feature,importance
polydipsia,0.2154218981994531
polyuria,0.21223788837683671
is_male,0.11089455782632333
age,0.09034082315186456
sudden_weight_loss,0.060901713942083685
alopecia,0.042647635323250874
partial_paresis,0.04161344953221282
irritability,0.031447177844731285
itching,0.03141488058998248
delayed_healing,0.029820075528500953
polyphagia,0.025290615279116066
visual_blurring,0.024076474522772326
genital_thrush,0.02401126578236964
obesity,0.020804633824510924
muscle_stiffness,0.020064919505651316
weakness,0.01901199077034002
